,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
252,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
253,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
254,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
255,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
256,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
257,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
258,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
259,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
260,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
261,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
262,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
263,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
264,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
265,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
266,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
267,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
268,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
269,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
270,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
271,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
272,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
273,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
274,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
275,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
276,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
277,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
278,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
279,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
280,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
281,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
282,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
283,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
284,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
285,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
286,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
287,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v1,academy_5_vs_5_4v1,False,
288,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
289,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
290,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
291,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
292,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
293,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
294,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
295,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
296,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
297,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
298,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
299,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
300,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
301,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
302,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
303,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
304,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
305,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
306,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
307,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
308,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
309,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
310,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
311,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
312,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
313,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
314,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
315,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v2_random_0_70,academy_5_vs_5_4v2_random_0_70,False,
316,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
317,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
318,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
319,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
320,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
321,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
322,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
323,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
324,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
325,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
326,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
327,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
328,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
329,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
330,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
331,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
332,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
333,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
334,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
335,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
336,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
337,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
338,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
339,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
340,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
341,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
342,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
343,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_5_vs_5_4v3_long_pass_and_shoot,False,
344,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
345,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
346,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
347,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
348,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
349,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
350,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
351,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
352,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
353,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
354,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
355,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
356,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
357,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
358,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
359,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
360,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
361,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
362,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
363,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
364,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
365,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
366,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
367,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
368,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
369,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
370,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
371,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_4v3_random_0_65,academy_5_vs_5_4v3_random_0_65,False,
372,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
373,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
374,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
375,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
376,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
377,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
378,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
379,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
380,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
381,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
382,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
383,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
384,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
385,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
386,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
387,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
388,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
389,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
390,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
391,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
392,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
393,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
394,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
395,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
396,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
397,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
398,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
399,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
0,,,,,,,,,,,0.516188,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
1,,,,,,,,,,,0.58661866,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
2,,,,,,,,,,,0.51472336,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
3,,,,,,,,,,,0.16065338,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
4,,,,,,,,,,,0.35239592,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
5,,,,,,,,,,,0.4248438,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
6,,,,,,,,,,,0.3164344,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
7,,,,,,,,,,,0.3223489,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
8,,,,,,,,,,,0.41673344,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
9,,,,,,,,,,,0.4360143,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
10,,,,,,,,,,,0.4358515000000001,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
11,,,,,,,,,,,0.43231732,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
12,,,,,,,,,,,0.4181956,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
13,,,,,,,,,,,0.4295683,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
14,,,,,,,,,,,0.40606785,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
15,,,,,,,,,,,0.35743028,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
16,,,,,,,,,,,0.4249395,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
17,,,,,,,,,,,0.38583627,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
18,,,,,,,,,,,0.39677173,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
19,,,,,,,,,,,0.453193,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
20,,,,,,,,,,,0.32246974,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
21,,,,,,,,,,,0.37317923,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
22,,,,,,,,,,,0.3179263,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
23,,,,,,,,,,,0.3037327,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
24,,,,,,,,,,,0.33135970000000003,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
25,,,,,,,,,,,0.5555329999999999,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
26,,,,,,,,,,,0.32867503,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
27,,,,,,,,,,,0.25182837,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
28,,,,,,,,,,,0.4137871,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
